"`id`","`date`","`deep`","`temperature`","`date_maj`"
"42705","10/07/2022 15:00","0.2","19.824","2022-07-10 15:21:02"
"42723","10/07/2022 18:00","0.2","19.747","2022-07-10 18:20:35"
"42738","10/07/2022 21:00","0.2","19.626","2022-07-10 20:50:49"
"42759","11/07/2022 00:00","0.2","19.528","2022-07-11 00:21:22"
"42777","11/07/2022 03:00","0.2","19.435","2022-07-11 03:20:06"
"42795","11/07/2022 06:00","0.2","19.389","2022-07-11 06:21:04"
"42813","11/07/2022 09:00","0.2","19.445","2022-07-11 09:20:49"
"42831","11/07/2022 12:00","0.2","19.633","2022-07-11 12:21:34"
"42849","11/07/2022 15:00","0.2","19.753","2022-07-11 15:20:56"
"42867","11/07/2022 18:00","0.2","19.746","2022-07-11 18:21:23"
"42885","11/07/2022 21:00","0.2","19.685","2022-07-11 21:21:31"
"42903","12/07/2022 00:00","0.2","19.65","2022-07-12 00:20:13"
"42921","12/07/2022 03:00","0.2","19.627","2022-07-12 03:20:55"
"42939","12/07/2022 06:00","0.2","19.606","2022-07-12 06:21:05"
"42940","12/07/2022 09:00","0.2","19.642","2022-07-12 06:31:30"
"42957","12/07/2022 12:00","0.2","19.892","2022-07-12 12:20:16"
"42975","12/07/2022 15:00","0.2","19.973","2022-07-12 15:20:04"
"42993","12/07/2022 18:00","0.2","19.897","2022-07-12 18:20:10"
"43011","12/07/2022 21:00","0.2","19.771","2022-07-12 21:21:39"
"43029","13/07/2022 00:00","0.2","19.692","2022-07-13 00:21:45"
"43047","13/07/2022 03:00","0.2","19.63","2022-07-13 03:20:32"
"43065","13/07/2022 06:00","0.2","19.593","2022-07-13 06:21:00"
"43083","13/07/2022 09:00","0.2","19.654","2022-07-13 09:21:16"
"43100","13/07/2022 12:00","0.2","19.907","2022-07-13 12:20:04"
"43118","13/07/2022 15:00","0.2","20.089","2022-07-13 15:21:37"
"43136","13/07/2022 18:00","0.2","20.005","2022-07-13 18:21:50"
"43154","13/07/2022 21:00","0.2","19.904","2022-07-13 21:21:27"
"43172","14/07/2022 00:00","0.2","19.893","2022-07-14 00:20:43"
"43190","14/07/2022 03:00","0.2","19.946","2022-07-14 03:21:36"
"43208","14/07/2022 06:00","0.2","19.989","2022-07-14 06:21:06"
"43226","14/07/2022 09:00","0.2","20.129","2022-07-14 09:22:09"
"43244","14/07/2022 12:00","0.2","20.37","2022-07-14 12:21:50"
"43262","14/07/2022 15:00","0.2","20.608","2022-07-14 15:20:12"
"43280","14/07/2022 18:00","0.2","20.639","2022-07-14 18:20:03"
"43298","14/07/2022 21:00","0.2","20.508","2022-07-14 21:21:13"
"43316","15/07/2022 00:00","0.2","20.455","2022-07-15 00:21:46"
"43334","15/07/2022 03:00","0.2","20.424","2022-07-15 03:21:59"
"43352","15/07/2022 06:00","0.2","20.406","2022-07-15 06:20:55"
"43370","15/07/2022 09:00","0.2","20.456","2022-07-15 09:22:17"
"43388","15/07/2022 12:00","0.2","20.662","2022-07-15 12:21:42"
"43406","15/07/2022 15:00","0.2","20.8","2022-07-15 15:20:49"
"43424","15/07/2022 18:00","0.2","20.76","2022-07-15 18:20:47"
"43442","15/07/2022 21:00","0.2","20.612","2022-07-15 21:21:44"
"43460","16/07/2022 00:00","0.2","20.5","2022-07-16 00:21:19"
"43478","16/07/2022 03:00","0.2","20.404","2022-07-16 03:21:41"
"43496","16/07/2022 06:00","0.2","20.328","2022-07-16 06:21:30"
"43514","16/07/2022 09:00","0.2","20.354","2022-07-16 09:21:14"
"43532","16/07/2022 12:00","0.2","20.519","2022-07-16 12:20:14"
"43550","16/07/2022 15:00","0.2","20.654","2022-07-16 15:20:51"
"43568","16/07/2022 18:00","0.2","20.567","2022-07-16 18:20:05"
"43586","16/07/2022 21:00","0.2","20.398","2022-07-16 21:20:12"
"43604","17/07/2022 00:00","0.2","20.28","2022-07-17 00:21:02"
"43622","17/07/2022 03:00","0.2","20.172","2022-07-17 03:22:06"
"43640","17/07/2022 06:00","0.2","20.068","2022-07-17 06:20:11"
"43658","17/07/2022 09:00","0.2","20.051","2022-07-17 09:20:46"
"43676","17/07/2022 12:00","0.2","20.201","2022-07-17 12:21:35"
"43694","17/07/2022 15:00","0.2","20.366","2022-07-17 15:20:23"
"43712","17/07/2022 18:00","0.2","20.377","2022-07-17 18:21:50"
"43727","17/07/2022 21:00","0.2","20.292","2022-07-17 20:51:05"
"43748","18/07/2022 00:00","0.2","20.232","2022-07-18 00:21:09"
"43766","18/07/2022 03:00","0.2","20.194","2022-07-18 03:21:41"
"43784","18/07/2022 06:00","0.2","20.171","2022-07-18 06:20:45"
"43802","18/07/2022 09:00","0.2","20.229","2022-07-18 09:20:55"
"43820","18/07/2022 12:00","0.2","20.416","2022-07-18 12:20:11"
"43838","18/07/2022 15:00","0.2","20.56","2022-07-18 15:20:02"
"43856","18/07/2022 18:00","0.2","20.554","2022-07-18 18:20:16"
"43874","18/07/2022 21:00","0.2","20.455","2022-07-18 21:20:12"
"43892","19/07/2022 00:00","0.2","20.379","2022-07-19 00:21:13"
"43910","19/07/2022 03:00","0.2","20.338","2022-07-19 03:22:18"
"43928","19/07/2022 06:00","0.2","20.312","2022-07-19 06:21:22"
"43946","19/07/2022 09:00","0.2","20.389","2022-07-19 09:20:25"
"43964","19/07/2022 12:00","0.2","20.608","2022-07-19 12:20:59"
"43982","19/07/2022 15:00","0.2","20.025","2022-07-19 15:20:05"
"44000","19/07/2022 18:00","0.2","19.962","2022-07-19 18:20:52"
"44018","19/07/2022 21:00","0.2","19.925","2022-07-19 21:20:33"
"44036","20/07/2022 00:00","0.2","19.985","2022-07-20 00:21:10"
"44054","20/07/2022 03:00","0.2","20.123","2022-07-20 03:20:18"
"44072","20/07/2022 06:00","0.2","20.317","2022-07-20 06:20:22"
"44090","20/07/2022 09:00","0.2","20.333","2022-07-20 09:21:27"
"44108","20/07/2022 12:00","0.2","20.262","2022-07-20 12:21:24"
"44126","20/07/2022 15:00","0.2","20.217","2022-07-20 15:21:38"
"44144","20/07/2022 18:00","0.2","20.183","2022-07-20 18:20:59"
"44162","20/07/2022 21:00","0.2","20.138","2022-07-20 21:21:12"
"44180","21/07/2022 00:00","0.2","20.214","2022-07-21 00:20:10"
"44197","21/07/2022 03:00","0.2","20.327","2022-07-21 03:20:09"
"44215","21/07/2022 06:00","0.2","20.463","2022-07-21 06:20:12"
"44233","21/07/2022 09:00","0.2","20.377","2022-07-21 09:21:42"
"44251","21/07/2022 12:00","0.2","20.302","2022-07-21 12:21:32"
"44269","21/07/2022 15:00","0.2","20.352","2022-07-21 15:21:29"
"44287","21/07/2022 18:00","0.2","20.57","2022-07-21 18:20:12"
"44305","21/07/2022 21:00","0.2","20.763","2022-07-21 21:20:54"
"44323","22/07/2022 00:00","0.2","20.74","2022-07-22 00:20:38"
"44341","22/07/2022 03:00","0.2","20.608","2022-07-22 03:20:18"
"44359","22/07/2022 06:00","0.2","20.53","2022-07-22 06:20:52"
"44376","22/07/2022 09:00","0.2","20.553","2022-07-22 09:21:26"
"44394","22/07/2022 12:00","0.2","20.561","2022-07-22 12:20:34"
"44412","22/07/2022 15:00","0.2","20.621","2022-07-22 15:20:42"
"44502","22/07/2022 18:00","0.2","20.93","2022-07-24 18:43:24"
"44524","25/07/2022 00:00","0.2","23.296","2022-07-25 00:21:09"
"44542","25/07/2022 03:00","0.2","23.275","2022-07-25 03:20:25"
"44560","25/07/2022 06:00","0.2","23.294","2022-07-25 06:20:28"
"44578","25/07/2022 09:00","0.2","23.411","2022-07-25 09:21:14"
"44596","25/07/2022 12:00","0.2","23.808","2022-07-25 12:20:51"
"44614","25/07/2022 15:00","0.2","23.866","2022-07-25 15:20:16"
"44632","25/07/2022 18:00","0.2","23.917","2022-07-25 18:20:06"
"44650","25/07/2022 21:00","0.2","23.912","2022-07-25 21:20:26"
"44668","26/07/2022 00:00","0.2","23.868","2022-07-26 00:20:07"
"44686","26/07/2022 03:00","0.2","23.807","2022-07-26 03:20:22"
"44704","26/07/2022 06:00","0.2","23.743","2022-07-26 06:20:13"
"44722","26/07/2022 09:00","0.2","23.833","2022-07-26 09:20:01"
"44740","26/07/2022 12:00","0.2","23.921","2022-07-26 12:21:15"
"44758","26/07/2022 15:00","0.2","23.89","2022-07-26 15:21:20"
"44776","26/07/2022 18:00","0.2","23.727","2022-07-26 18:20:11"
"44794","26/07/2022 21:00","0.2","23.443","2022-07-26 21:20:50"
"44812","27/07/2022 00:00","0.2","23.204","2022-07-27 00:20:39"
"44830","27/07/2022 03:00","0.2","23.146","2022-07-27 03:20:31"
"44848","27/07/2022 06:00","0.2","23.216","2022-07-27 06:20:02"
"44866","27/07/2022 09:00","0.2","23.276","2022-07-27 09:21:20"
"44884","27/07/2022 12:00","0.2","23.175","2022-07-27 12:20:09"
"44902","27/07/2022 15:00","0.2","23.211","2022-07-27 15:20:58"
"44920","27/07/2022 18:00","0.2","23.159","2022-07-27 18:21:21"
"44938","27/07/2022 21:00","0.2","23.106","2022-07-27 21:21:02"
"44956","28/07/2022 00:00","0.2","23.147","2022-07-28 00:20:39"
"44974","28/07/2022 03:00","0.2","23.131","2022-07-28 03:20:42"
"44992","28/07/2022 06:00","0.2","23.087","2022-07-28 06:20:40"
"45010","28/07/2022 09:00","0.2","23.118","2022-07-28 09:20:23"
"45028","28/07/2022 12:00","0.2","23.342","2022-07-28 12:21:01"
"45046","28/07/2022 15:00","0.2","23.674","2022-07-28 15:20:23"
"45064","28/07/2022 18:00","0.2","23.723","2022-07-28 18:21:12"
"45082","28/07/2022 21:00","0.2","23.664","2022-07-28 21:20:21"
"45100","29/07/2022 00:00","0.2","23.595","2022-07-29 00:21:24"
"45118","29/07/2022 03:00","0.2","23.493","2022-07-29 03:20:45"
"45136","29/07/2022 06:00","0.2","23.418","2022-07-29 06:21:16"
"45154","29/07/2022 09:00","0.2","23.427","2022-07-29 09:20:17"
"45172","29/07/2022 12:00","0.2","23.382","2022-07-29 12:20:41"
"45190","29/07/2022 15:00","0.2","23.468","2022-07-29 15:20:28"
"45208","29/07/2022 18:00","0.2","23.328","2022-07-29 18:20:16"
"45226","29/07/2022 21:00","0.2","23.21","2022-07-29 21:20:41"
"45244","30/07/2022 00:00","0.2","23.206","2022-07-30 00:21:05"
"45262","30/07/2022 03:00","0.2","23.194","2022-07-30 03:20:38"
"45280","30/07/2022 06:00","0.2","23.215","2022-07-30 06:21:27"
"45298","30/07/2022 09:00","0.2","23.306","2022-07-30 09:20:57"
"45316","30/07/2022 12:00","0.2","23.282","2022-07-30 12:21:21"
"45333","30/07/2022 15:00","0.2","23.329","2022-07-30 15:21:15"
"45351","30/07/2022 18:00","0.2","23.274","2022-07-30 18:21:18"
"45369","30/07/2022 21:00","0.2","23.144","2022-07-30 21:21:00"
"45387","31/07/2022 00:00","0.2","23.07","2022-07-31 00:20:08"
"45405","31/07/2022 03:00","0.2","23.035","2022-07-31 03:20:06"
"45423","31/07/2022 06:00","0.2","23.045","2022-07-31 06:20:06"
"45441","31/07/2022 09:00","0.2","23.148","2022-07-31 09:21:00"
"45459","31/07/2022 12:00","0.2","23.37","2022-07-31 12:20:12"
"45477","31/07/2022 15:00","0.2","23.471","2022-07-31 15:20:54"
"45495","31/07/2022 18:00","0.2","23.342","2022-07-31 18:20:01"
"45510","31/07/2022 21:00","0.2","23.199","2022-07-31 20:50:55"
"45531","01/08/2022 00:00","0.2","23.1","2022-08-01 00:20:19"
"45549","01/08/2022 03:00","0.2","23.051","2022-08-01 03:21:09"
"45567","01/08/2022 06:00","0.2","23.029","2022-08-01 06:21:02"
"45585","01/08/2022 09:00","0.2","23.066","2022-08-01 09:20:40"
"45603","01/08/2022 12:00","0.2","23.323","2022-08-01 12:21:26"
"45621","01/08/2022 15:00","0.2","23.435","2022-08-01 15:21:22"
"45639","01/08/2022 18:00","0.2","23.347","2022-08-01 18:20:21"
"45657","01/08/2022 21:00","0.2","23.223","2022-08-01 21:20:54"
"45675","02/08/2022 00:00","0.2","23.139","2022-08-02 00:20:06"
"45693","02/08/2022 03:00","0.2","23.075","2022-08-02 03:21:19"
"45711","02/08/2022 06:00","0.2","23.039","2022-08-02 06:21:14"
"45729","02/08/2022 09:00","0.2","23.119","2022-08-02 09:21:02"
"45747","02/08/2022 12:00","0.2","23.377","2022-08-02 12:20:06"
"45765","02/08/2022 15:00","0.2","23.493","2022-08-02 15:20:20"
"45783","02/08/2022 18:00","0.2","23.476","2022-08-02 18:20:51"
"45801","02/08/2022 21:00","0.2","23.331","2022-08-02 21:20:36"
"45819","03/08/2022 00:00","0.2","23.274","2022-08-03 00:20:59"
"45837","03/08/2022 03:00","0.2","23.292","2022-08-03 03:21:25"
"45855","03/08/2022 06:00","0.2","23.308","2022-08-03 06:20:49"
"45873","03/08/2022 09:00","0.2","23.445","2022-08-03 09:20:56"
"45891","03/08/2022 12:00","0.2","23.588","2022-08-03 12:20:53"
"45909","03/08/2022 15:00","0.2","23.718","2022-08-03 15:20:59"
"45927","03/08/2022 18:00","0.2","23.534","2022-08-03 18:21:17"
"45945","03/08/2022 21:00","0.2","23.382","2022-08-03 21:20:23"
"45963","04/08/2022 00:00","0.2","23.349","2022-08-04 00:20:48"
"45981","04/08/2022 03:00","0.2","23.41","2022-08-04 03:21:14"
"45999","04/08/2022 06:00","0.2","23.441","2022-08-04 06:20:39"
"46017","04/08/2022 09:00","0.2","23.547","2022-08-04 09:20:10"
"46035","04/08/2022 12:00","0.2","23.843","2022-08-04 12:20:30"
"46053","04/08/2022 15:00","0.2","24.046","2022-08-04 15:20:40"
"46071","04/08/2022 18:00","0.2","23.878","2022-08-04 18:20:50"
"46089","04/08/2022 21:00","0.2","24.03","2022-08-04 21:20:07"
"46107","05/08/2022 00:00","0.2","23.972","2022-08-05 00:21:11"
"46125","05/08/2022 03:00","0.2","23.997","2022-08-05 03:20:37"
"46143","05/08/2022 06:00","0.2","24.004","2022-08-05 06:20:55"
"46161","05/08/2022 09:00","0.2","24.088","2022-08-05 09:21:21"
"46179","05/08/2022 12:00","0.2","24.24","2022-08-05 12:21:32"
"46197","05/08/2022 15:00","0.2","24.438","2022-08-05 15:20:58"
"46215","05/08/2022 18:00","0.2","24.396","2022-08-05 18:20:12"
"46233","05/08/2022 21:00","0.2","24.165","2022-08-05 21:21:20"
"46251","06/08/2022 00:00","0.2","24.071","2022-08-06 00:21:33"
"46269","06/08/2022 03:00","0.2","24.036","2022-08-06 03:21:31"
"46287","06/08/2022 06:00","0.2","23.979","2022-08-06 06:20:29"
"46305","06/08/2022 09:00","0.2","23.878","2022-08-06 09:20:42"
"46323","06/08/2022 12:00","0.2","23.839","2022-08-06 12:20:42"
"46341","06/08/2022 15:00","0.2","23.828","2022-08-06 15:21:19"
"46359","06/08/2022 18:00","0.2","23.71","2022-08-06 18:20:12"
"46377","06/08/2022 21:00","0.2","23.638","2022-08-06 21:20:50"
"46395","07/08/2022 00:00","0.2","23.626","2022-08-07 00:21:16"
"46413","07/08/2022 03:00","0.2","23.573","2022-08-07 03:20:36"
"46431","07/08/2022 06:00","0.2","23.475","2022-08-07 06:20:36"
"46449","07/08/2022 09:00","0.2","23.414","2022-08-07 09:20:55"
"46467","07/08/2022 12:00","0.2","23.603","2022-08-07 12:21:19"
"46485","07/08/2022 15:00","0.2","23.662","2022-08-07 15:21:16"
"46503","07/08/2022 18:00","0.2","23.545","2022-08-07 18:20:10"
"46518","07/08/2022 21:00","0.2","23.368","2022-08-07 20:50:35"
"46539","08/08/2022 00:00","0.2","23.225","2022-08-08 00:21:22"
"46557","08/08/2022 03:00","0.2","23.129","2022-08-08 03:21:07"
"46575","08/08/2022 06:00","0.2","23.028","2022-08-08 06:20:58"
"46593","08/08/2022 09:00","0.2","22.937","2022-08-08 09:21:22"
"46611","08/08/2022 12:00","0.2","22.992","2022-08-08 12:21:02"
"46629","08/08/2022 15:00","0.2","23.017","2022-08-08 15:20:09"
"46647","08/08/2022 18:00","0.2","22.954","2022-08-08 18:20:26"
"46665","08/08/2022 21:00","0.2","22.859","2022-08-08 21:20:17"
"46683","09/08/2022 00:00","0.2","22.81","2022-08-09 00:20:39"
"46701","09/08/2022 03:00","0.2","22.792","2022-08-09 03:21:51"
"46719","09/08/2022 06:00","0.2","22.766","2022-08-09 06:20:33"
"46737","09/08/2022 09:00","0.2","22.791","2022-08-09 09:20:57"
"46755","09/08/2022 12:00","0.2","23.019","2022-08-09 12:21:16"
"46773","09/08/2022 15:00","0.2","23.112","2022-08-09 15:20:09"
"46791","09/08/2022 18:00","0.2","23.047","2022-08-09 18:21:04"
"46809","09/08/2022 21:00","0.2","22.917","2022-08-09 21:20:53"
"46827","10/08/2022 00:00","0.2","22.826","2022-08-10 00:20:09"
"46845","10/08/2022 03:00","0.2","22.758","2022-08-10 03:21:45"
"46863","10/08/2022 06:00","0.2","22.689","2022-08-10 06:21:17"
"46881","10/08/2022 09:00","0.2","22.683","2022-08-10 09:20:57"
"46899","10/08/2022 12:00","0.2","22.807","2022-08-10 12:20:12"
"46917","10/08/2022 15:00","0.2","22.899","2022-08-10 15:20:02"
"46935","10/08/2022 18:00","0.2","22.834","2022-08-10 18:20:55"
"46953","10/08/2022 21:00","0.2","22.719","2022-08-10 21:20:43"
"46971","11/08/2022 00:00","0.2","22.657","2022-08-11 00:20:41"
"46989","11/08/2022 03:00","0.2","22.627","2022-08-11 03:21:07"
"47007","11/08/2022 06:00","0.2","22.588","2022-08-11 06:20:32"
"47025","11/08/2022 09:00","0.2","22.606","2022-08-11 09:21:41"
"47043","11/08/2022 12:00","0.2","22.714","2022-08-11 12:21:11"
"47061","11/08/2022 15:00","0.2","22.815","2022-08-11 15:20:33"
"47079","11/08/2022 18:00","0.2","22.771","2022-08-11 18:21:15"
"47097","11/08/2022 21:00","0.2","22.689","2022-08-11 21:21:29"
"47115","12/08/2022 00:00","0.2","22.644","2022-08-12 00:21:06"
"47133","12/08/2022 03:00","0.2","22.588","2022-08-12 03:20:14"
"47150","12/08/2022 06:00","0.2","22.523","2022-08-12 06:21:24"
"47168","12/08/2022 09:00","0.2","22.508","2022-08-12 09:20:06"
"47186","12/08/2022 12:00","0.2","22.616","2022-08-12 12:22:10"
"47204","12/08/2022 15:00","0.2","22.669","2022-08-12 15:20:38"
"47222","12/08/2022 18:00","0.2","22.596","2022-08-12 18:20:10"
"47240","12/08/2022 21:00","0.2","22.49","2022-08-12 21:21:36"
"47258","13/08/2022 00:00","0.2","22.44","2022-08-13 00:20:05"
"47276","13/08/2022 03:00","0.2","22.403","2022-08-13 03:21:24"
"47294","13/08/2022 06:00","0.2","22.365","2022-08-13 06:20:21"
"47312","13/08/2022 09:00","0.2","22.371","2022-08-13 09:21:20"
"47330","13/08/2022 12:00","0.2","22.496","2022-08-13 12:20:12"
"47348","13/08/2022 15:00","0.2","22.509","2022-08-13 15:20:25"
"47366","13/08/2022 18:00","0.2","22.48","2022-08-13 18:21:49"
"47384","13/08/2022 21:00","0.2","22.386","2022-08-13 21:21:43"
"47402","14/08/2022 00:00","0.2","22.329","2022-08-14 00:20:44"
"47420","14/08/2022 03:00","0.2","22.311","2022-08-14 03:20:04"
"47438","14/08/2022 06:00","0.2","22.307","2022-08-14 06:21:56"
"47456","14/08/2022 09:00","0.2","22.338","2022-08-14 09:21:58"
"47474","14/08/2022 12:00","0.2","22.415","2022-08-14 12:21:48"
"47492","14/08/2022 15:00","0.2","22.24","2022-08-14 15:20:55"
"47510","14/08/2022 18:00","0.2","22.315","2022-08-14 18:21:13"
"47525","14/08/2022 21:00","0.2","22.286","2022-08-14 20:51:00"
"47546","15/08/2022 00:00","0.2","22.226","2022-08-15 00:20:17"
"47564","15/08/2022 03:00","0.2","22.166","2022-08-15 03:21:01"
"47582","15/08/2022 06:00","0.2","22.118","2022-08-15 06:21:52"
"47600","15/08/2022 09:00","0.2","22.124","2022-08-15 09:20:34"
"47618","15/08/2022 12:00","0.2","22.217","2022-08-15 12:20:37"
"47636","15/08/2022 15:00","0.2","22.26","2022-08-15 15:21:56"
"47654","15/08/2022 18:00","0.2","22.26","2022-08-15 18:21:49"
"47672","15/08/2022 21:00","0.2","22.204","2022-08-15 21:21:11"
"47690","16/08/2022 00:00","0.2","22.148","2022-08-16 00:20:06"
"47708","16/08/2022 03:00","0.2","22.086","2022-08-16 03:21:00"
"47726","16/08/2022 06:00","0.2","22.023","2022-08-16 06:20:21"
"47744","16/08/2022 09:00","0.2","22.016","2022-08-16 09:20:40"
"47762","16/08/2022 12:00","0.2","22.134","2022-08-16 12:20:34"
"47780","16/08/2022 15:00","0.2","22.27","2022-08-16 15:20:08"
"47798","16/08/2022 18:00","0.2","22.279","2022-08-16 18:21:16"
"47816","16/08/2022 21:00","0.2","22.233","2022-08-16 21:21:22"
"47834","17/08/2022 00:00","0.2","22.187","2022-08-17 00:20:41"
"47852","17/08/2022 03:00","0.2","22.149","2022-08-17 03:21:44"
"47870","17/08/2022 06:00","0.2","22.111","2022-08-17 06:20:15"
"47888","17/08/2022 09:00","0.2","22.121","2022-08-17 09:22:11"
"47906","17/08/2022 12:00","0.2","22.229","2022-08-17 12:21:34"
"47924","17/08/2022 15:00","0.2","22.336","2022-08-17 15:21:33"
"47942","17/08/2022 18:00","0.2","22.277","2022-08-17 18:21:46"
"47960","17/08/2022 21:00","0.2","22.177","2022-08-17 21:21:21"
"47978","18/08/2022 00:00","0.2","22.093","2022-08-18 00:21:49"
"47996","18/08/2022 03:00","0.2","22.028","2022-08-18 03:20:11"
"48014","18/08/2022 06:00","0.2","21.974","2022-08-18 06:20:23"
"48032","18/08/2022 09:00","0.2","21.967","2022-08-18 09:20:03"
"48050","18/08/2022 12:00","0.2","21.969","2022-08-18 12:21:28"
"48068","18/08/2022 15:00","0.2","22.047","2022-08-18 15:21:10"
"48086","18/08/2022 18:00","0.2","21.979","2022-08-18 18:22:02"
"48104","18/08/2022 21:00","0.2","21.897","2022-08-18 21:20:08"
"48122","19/08/2022 00:00","0.2","21.831","2022-08-19 00:21:56"
"48140","19/08/2022 03:00","0.2","21.8","2022-08-19 03:21:24"
"48157","19/08/2022 06:00","0.2","21.782","2022-08-19 06:21:13"
"48175","19/08/2022 09:00","0.2","21.805","2022-08-19 09:21:13"
"48193","19/08/2022 12:00","0.2","21.781","2022-08-19 12:21:39"
"48211","19/08/2022 15:00","0.2","21.835","2022-08-19 15:21:05"
"48229","19/08/2022 18:00","0.2","21.848","2022-08-19 18:20:40"
"48246","19/08/2022 21:00","0.2","21.81","2022-08-19 21:20:51"
"48264","20/08/2022 00:00","0.2","21.761","2022-08-20 00:20:25"
"48282","20/08/2022 03:00","0.2","21.708","2022-08-20 03:20:47"
"48300","20/08/2022 06:00","0.2","21.651","2022-08-20 06:21:07"
"48318","20/08/2022 09:00","0.2","21.624","2022-08-20 09:20:46"
"48336","20/08/2022 12:00","0.2","21.69","2022-08-20 12:22:00"
"48353","20/08/2022 15:00","0.2","21.726","2022-08-20 15:20:25"
"48371","20/08/2022 18:00","0.2","21.722","2022-08-20 18:21:01"
"48389","20/08/2022 21:00","0.2","21.63","2022-08-20 21:20:16"
"48407","21/08/2022 00:00","0.2","21.552","2022-08-21 00:21:18"
"48425","21/08/2022 03:00","0.2","21.488","2022-08-21 03:21:15"
"48443","21/08/2022 06:00","0.2","21.433","2022-08-21 06:20:10"
"48461","21/08/2022 09:00","0.2","21.444","2022-08-21 09:21:44"
"48479","21/08/2022 12:00","0.2","21.566","2022-08-21 12:21:12"
"48496","21/08/2022 15:00","0.2","21.659","2022-08-21 15:21:19"
"48514","21/08/2022 18:00","0.2","21.611","2022-08-21 18:21:26"
"48529","21/08/2022 21:00","0.2","21.524","2022-08-21 20:51:44"
"48550","22/08/2022 00:00","0.2","21.452","2022-08-22 00:20:06"
"48568","22/08/2022 03:00","0.2","21.402","2022-08-22 03:21:56"
"48586","22/08/2022 06:00","0.2","21.367","2022-08-22 06:21:08"
"48604","22/08/2022 09:00","0.2","21.406","2022-08-22 09:20:26"
"48748","22/08/2022 12:00","0.2","21.971","2022-08-23 09:20:07"
"48749","22/08/2022 15:00","0.2","22.049","2022-08-23 09:38:08"
